Liste des maires au 25 avril 2014,,,,,,,,,,
(certaines communes n'ont pas encore été renseignées),,,,,,,,,,
,,,,,,,,,,
Code du département (Maire),Libellé de département (Maires),Code Insee de la commune,Libellé de la commune,Population de la commune,Nom de l'élu,Prénom de l'élu,Civilité,Date de naissance,Code profession,Libellé de la profession
1,AIN,1,L'Abergement-Clémenciat,780,BOULON,Daniel,M,04/03/1951,61,Retraités salariés privés
1,AIN,2,L'Abergement-de-Varey,234,ORSET,Max,M,02/11/1947,65,Autres retraités
1,AIN,4,Ambérieu-en-Bugey,13839,FABRE,Daniel,M,07/09/1961,51,Cadres (entreprises publiques)
1,AIN,5,Ambérieux-en-Dombes,1600,PERNET,Pierre,M,29/07/1961,42,Professeurs du secondaire et techn.
1,AIN,6,Ambléon,112,BIONDA,Annie,Mme,28/11/1951,63,Retraités fonct.publique (sf enseig.)
1,AIN,7,Ambronay,2365,LEVRAT,Gisèle,Mme,08/08/1953,61,Retraités salariés privés
1,AIN,8,Ambutrix,734,DELOFFRE,Dominique,M,03/10/1962,14,Agents technique et techniciens
1,AIN,9,Andert-et-Condon,339,DELARUELLE,Yves,M,29/01/1944,61,Retraités salariés privés
1,AIN,10,Anglefort,1031,THIBOUD,Bernard,M,06/07/1948,59,Retr.artis.commerc.chefs d'entrep.
1,AIN,11,Apremont,374,GIRARD,Jean-Pierre,M,30/10/1951,61,Retraités salariés privés
1,AIN,12,Aranc,306,MATHIEU,Daniel,M,02/04/1948,41,Professeurs de faculté
1,AIN,13,Arandas,162,MANOS,Lionel,M,07/09/1970,1,Agriculteurs propriétaires exploit.
1,AIN,14,Arbent,3458,MAISSIAT,Liliane,Mme,01/01/1944,61,Retraités salariés privés
1,AIN,15,Arbignieu,484,BERGER,Charles,M,04/04/1951,64,Retraités des entreprises publiques
1,AIN,16,Arbigny,405,GRAS,Daniel,M,10/08/1948,59,Retr.artis.commerc.chefs d'entrep.
1,AIN,17,Argis,421,CHEVE,Marcel,M,05/03/1938,61,Retraités salariés privés
1,AIN,19,Armix,20,VUILLOUD,Véronique,Mme,28/08/1964,23,Salariés du secteur médical
1,AIN,21,Ars-sur-Formans,1374,PACCAUD,Richard,M,21/11/1952,61,Retraités salariés privés
1,AIN,22,Artemare,1140,CHARMONT-MUNET,Mireille,Mme,17/05/1952,60,Retraités des professions libérales
1,AIN,23,Asnières-sur-Saône,73,WILLEMS,Jean-Marc,M,30/09/1951,61,Retraités salariés privés
1,AIN,24,Attignat,3023,MARTIN,Walter,M,07/05/1966,18,Cadres supérieurs (secteur privé)
1,AIN,25,Bâgé-la-Ville,3114,REPIQUET,Dominique,M,06/05/1949,47,Fonctionnaires de catégorie A
